1392,-65,-46,-65,-116,-96,-46,-96,284622,-127,-107,-127,-127,-148,-127,-127,-319,-319,-318,-319,-319,-320,-319,-189,-189,-188,101,-190,-191,-480
1303,-12,48,-12,27,-20,48,-20,284656,239,259,239,239,218,239,239,-53,-53,-50,-53,-52,-56,-53,-69,-69,-74,221,-68,-64,-360
1313,94,33,94,-90,-25,33,-25,284693,-198,-178,-198,-198,-217,-198,-198,154,154,156,154,154,153,154,46,47,44,337,45,48,-244
1382,14,26,14,26,-2,26,-2,284689,-77,-57,-77,-77,-97,-77,-77,-66,-65,-63,-66,-67,-69,-66,107,107,105,398,106,108,-183
1410,35,17,35,-215,-67,17,-67,284673,59,79,59,59,38,59,59,-259,-259,-257,-259,-259,-260,-259,-85,-84,-85,205,-85,-84,-376
1417,0,14,0,24,-1,14,-1,284681,-51,-30,-51,-51,-72,-51,-51,-81,-81,-77,-81,-81,-85,-81,92,92,89,383,91,94,-198
1392,-42,6,-42,-41,0,6,0,284696,-127,-107,-127,-127,-148,-127,-127,-196,-196,-195,-196,-196,-198,-196,54,55,54,346,54,55,-236
1390,37,20,37,-61,-31,20,-31,284697,116,136,116,116,95,116,116,-193,-193,-191,-193,-193,-195,-193,-66,-65,-65,225,-66,-66,-357
1396,19,1,19,5,-2,1,-2,284713,116,136,116,116,96,116,116,-69,-69,-67,-69,-70,-72,-69,21,21,18,312,20,23,-269
1419,6,0,6,-21,44,0,44,284680,-5,14,-5,-5,-26,-5,-5,-159,-159,-159,-159,-160,-160,-159,115,115,114,406,115,115,-175
1418,-29,3,-29,-120,24,3,24,284700,56,77,56,56,36,56,56,229,229,230,229,229,228,229,-46,-46,-41,244,-46,-52,-337
1382,-44,-13,-44,-9,-9,-13,-9,284688,-146,-125,-146,-146,-166,-146,-146,-76,-76,-72,-76,-75,-79,-76,-49,-49,-48,241,-50,-51,-340
1409,-10,-2,-10,9,0,-2,0,284712,68,88,68,68,47,68,68,28,28,29,28,28,27,28,3,3,1,294,3,5,-287
1308,-24,-104,-24,13,-18,-104,-18,284617,239,259,239,239,218,239,239,-10,-10,-9,-10,-10,-11,-10,187,187,187,478,187,187,-103
1324,93,60,93,-122,-129,60,-129,284554,-200,-180,-200,-200,-220,-200,-200,258,258,259,258,258,257,258,199,197,195,490,200,202,-91
1302,64,76,64,-2,-49,76,-49,284617,-233,-213,-233,-233,-253,-233,-233,109,110,113,109,108,106,109,86,87,80,377,85,93,-204
1345,86,-8,86,-117,43,-8,43,284657,-136,-116,-136,-136,-155,-136,-136,224,225,225,224,224,223,224,-49,-48,-62,241,-50,-37,-340
1403,11,-1,11,-194,77,-1,77,284662,5,25,5,5,-15,5,5,359,360,362,359,358,356,359,-57,-57,-55,233,-57,-59,-348
1415,4,-13,4,26,15,-13,15,284681,-73,-52,-73,-73,-93,-73,-73,15,15,19,15,15,11,15,-74,-74,-71,216,-74,-77,-365
1197,337,-118,337,-488,172,-118,172,284654,-322,-301,-322,-322,-342,-322,-322,471,471,472,471,471,469,471,-169,-170,-168,121,-169,-171,-460
1359,52,-35,52,54,32,-35,32,284698,9,28,9,9,-9,9,9,86,89,93,86,83,79,86,-27,-29,-23,263,-25,-32,-318
1402,-9,-18,-9,-42,-18,-18,-18,284708,55,75,55,55,35,55,55,169,170,172,169,169,167,169,40,40,43,331,41,38,-250
1392,-111,27,-111,-419,125,27,125,284659,117,138,117,117,97,117,117,436,436,438,436,436,434,436,-95,-95,-96,195,-95,-93,-386
1333,206,28,206,-515,-25,28,-25,284701,-205,-184,-205,-205,-225,-205,-205,424,423,430,424,425,418,424,18,18,21,309,18,15,-272
1400,36,5,36,-22,61,5,61,284658,8,28,8,8,-11,8,8,203,205,210,203,201,196,203,-176,-175,-177,114,-176,-175,-467
1419,4,2,4,7,15,2,15,284712,-17,2,-17,-17,-38,-17,-17,-85,-84,-83,-85,-85,-86,-85,-37,-37,-30,253,-37,-44,-328
1426,0,0,0,-50,9,0,9,284720,-15,5,-15,-15,-35,-15,-15,206,206,207,206,206,205,206,15,15,18,306,15,12,-275
1324,-167,-20,-167,-251,-33,-20,-33,284706,-226,-206,-226,-226,-247,-226,-226,-309,-309,-307,-309,-309,-311,-309,-60,-60,-59,230,-60,-61,-351
1397,-21,-4,-21,-353,-98,-4,-98,284689,-5,14,-5,-5,-25,-5,-5,-337,-338,-332,-337,-336,-342,-337,-91,-91,-92,199,-90,-89,-382
1366,-60,-28,-60,-9,-46,-28,-46,284704,177,197,177,177,156,177,177,109,109,114,109,109,103,109,99,99,96,390,99,102,-191
1396,26,29,26,-86,-112,29,-112,284584,-65,-45,-65,-65,-86,-65,-65,221,220,221,221,221,220,221,208,208,201,499,209,216,-82
1412,-3,6,-3,21,-20,6,-20,284683,46,66,46,46,25,46,46,-10,-10,-8,-10,-10,-13,-10,15,16,9,306,15,22,-275
1424,-1,2,-1,-53,38,2,38,284672,-16,4,-16,-16,-36,-16,-16,213,213,214,213,213,211,213,-129,-129,-132,160,-130,-127,-421
1420,-11,0,-11,-5,4,0,4,284684,59,79,59,59,38,59,59,99,99,101,99,99,97,99,37,37,39,328,37,34,-253
1412,67,-27,67,-332,135,-27,135,284641,70,91,70,70,49,70,70,-334,-334,-333,-334,-334,-334,-334,147,147,148,438,147,146,-143
1364,72,-18,72,-20,31,-18,31,284674,-188,-168,-188,-188,-209,-188,-188,173,173,178,173,172,167,173,1,1,5,292,1,-2,-289
1335,14,-55,14,28,11,-55,11,284672,178,198,178,178,157,178,178,75,76,77,75,75,74,75,142,142,145,433,142,138,-148
1400,11,-11,11,-117,-89,-11,-89,284658,-14,5,-14,-14,-34,-14,-14,180,180,182,180,180,179,180,179,178,180,470,180,178,-111
1419,-6,-7,-6,-92,-75,-7,-75,284666,-14,5,-14,-14,-35,-14,-14,-164,-164,-161,-164,-164,-167,-164,-120,-120,-125,170,-120,-116,-411
1425,-13,2,-13,-114,29,2,29,284700,10,30,10,10,-10,10,10,204,204,207,204,205,201,204,-90,-90,-94,200,-90,-86,-381
1392,-58,61,-58,-65,99,61,99,284609,-133,-112,-133,-133,-154,-133,-133,-179,-179,-176,-179,-179,-182,-179,226,226,227,517,226,224,-64
1348,84,1,84,-107,39,1,39,284682,185,206,185,185,165,185,185,-220,-221,-218,-220,-220,-223,-220,46,46,52,337,45,39,-244
1398,24,1,24,0,5,1,5,284714,42,63,42,42,22,42,42,-75,-74,-72,-75,-75,-78,-75,-16,-16,-14,274,-16,-18,-307
1333,-68,-49,-68,-52,-42,-49,-42,284691,-192,-172,-192,-192,-213,-192,-192,-177,-177,-177,-177,-177,-177,-177,-135,-135,-132,155,-135,-138,-426
1394,-3,-50,-3,6,33,-50,33,284530,70,90,70,70,50,70,70,-65,-66,-63,-65,-65,-67,-65,228,227,225,519,229,231,-62
1390,45,-58,45,-64,77,-58,77,284586,116,136,116,116,95,116,116,-193,-193,-192,-193,-193,-194,-193,217,216,224,507,217,210,-73
1396,41,34,41,-41,-73,34,-73,284559,116,136,116,116,96,116,116,-169,-169,-167,-169,-170,-172,-169,-237,-238,-232,53,-236,-243,-528
1419,7,8,7,-6,-9,8,-9,284663,-5,14,-5,-5,-26,-5,-5,-74,-74,-72,-74,-74,-76,-74,31,32,25,322,31,38,-258
1363,17,11,17,14,-3,11,-3,284678,175,196,175,175,155,175,175,-101,-101,-100,-101,-101,-102,-101,-25,-25,-27,265,-25,-23,-316
1402,-20,5,-20,-77,5,5,5,284693,44,64,44,44,23,44,44,159,159,160,159,159,158,159,8,8,7,299,7,8,-282
1414,-1,-2,-1,18,2,-2,2,284689,-55,-34,-55,-55,-75,-55,-55,-16,-16,-14,-16,-16,-19,-16,-54,-54,-54,236,-54,-54,-345
1411,13,-23,13,-2,23,-23,23,284673,96,117,96,96,76,96,96,-83,-83,-82,-83,-83,-84,-83,120,120,120,411,120,120,-170
1418,-28,5,-28,-240,97,5,97,284656,-44,-23,-44,-44,-64,-44,-44,-354,-354,-353,-354,-354,-354,-354,147,147,155,438,147,139,-143
1408,21,12,21,0,0,12,0,284696,-91,-70,-91,-91,-112,-91,-91,79,79,84,79,80,75,79,47,47,51,338,47,44,-243
1418,-38,19,-38,-374,152,19,152,284651,-45,-24,-45,-45,-65,-45,-45,-334,-334,-334,-334,-334,-335,-334,156,156,156,447,156,156,-134
1288,-141,7,-141,-93,26,7,26,284693,-261,-241,-261,-261,-282,-261,-261,-260,-260,-254,-260,-260,-266,-260,3,4,8,294,3,0,-286
1288,-141,7,-141,-93,26,7,26,284693,-261,-241,-261,-261,-282,-261,-261,-260,-260,-254,-260,-260,-266,-260,3,4,8,294,3,0,-286
1375,-70,19,-70,-168,71,19,71,284671,-76,-56,-76,-76,-95,-76,-76,-253,-254,-250,-253,-252,-256,-253,70,70,72,361,70,69,-220
1412,-22,9,-22,-284,97,9,97,284679,15,36,15,15,-4,15,15,392,392,396,392,393,389,392,-79,-79,-76,211,-79,-82,-370
1418,0,-2,0,32,20,-2,20,284697,41,62,41,41,21,41,41,-18,-18,-13,-18,-18,-23,-18,49,49,52,340,48,45,-241
1425,1,-2,1,-91,107,-2,107,284611,3,24,3,3,-17,3,3,-228,-228,-226,-228,-228,-229,-228,198,198,200,489,198,196,-92
1413,12,22,12,8,-7,22,-7,284646,-83,-63,-83,-83,-104,-83,-83,105,105,108,105,105,103,105,79,79,85,370,79,73,-211
1241,-38,65,-38,1,11,65,11,284676,-287,-267,-287,-287,-308,-287,-287,-66,-66,-66,-66,-66,-67,-66,111,111,109,402,111,112,-179
1358,-49,24,-49,-119,17,24,17,284680,-66,-47,-66,-66,-85,-66,-66,-161,-162,-161,-161,-161,-162,-161,18,19,28,309,17,9,-272
1366,-96,-34,-96,-161,-92,-34,-92,284667,-127,-107,-127,-127,-147,-127,-127,-205,-205,-201,-205,-204,-208,-205,-146,-146,-145,144,-146,-147,-437
1388,-53,-50,-53,-38,-82,-50,-82,284635,117,137,117,117,96,117,117,151,150,154,151,151,147,151,163,162,159,454,163,167,-128
1409,-7,29,-7,15,-15,29,-15,284398,46,66,46,46,25,46,46,-28,-29,-26,-28,-28,-30,-28,-330,-330,-337,-39,-329,-322,-621
1410,26,23,26,-56,-39,23,-39,284609,-77,-56,-77,-77,-97,-77,-77,216,216,217,216,216,215,216,81,82,79,372,81,83,-209
1392,3,5,3,16,-5,5,-5,284683,-122,-101,-122,-122,-142,-122,-122,32,32,35,32,32,30,32,7,8,5,298,7,10,-283
1391,24,-12,24,-7,12,-12,12,284702,115,135,115,115,94,115,115,-131,-131,-130,-131,-131,-133,-131,47,47,46,338,47,48,-243
1344,-22,38,-22,0,17,38,17,284691,191,211,191,191,170,191,191,72,72,72,72,71,71,72,-109,-110,-107,181,-109,-112,-401
1324,19,119,19,5,-31,119,-31,284545,-198,-178,-198,-198,-218,-198,-198,87,87,87,87,88,87,87,272,273,541,384,271,3,160
1334,70,2,70,-40,19,2,19,284650,-193,-173,-193,-193,-213,-193,-193,94,94,94,94,93,93,94,-44,-42,-52,246,-46,-35,-335
1313,-179,26,-179,-399,62,26,62,284670,-193,-173,-193,-193,-213,-193,-193,-374,-373,-372,-374,-374,-376,-374,75,75,77,366,75,74,-215
1385,-24,13,-24,54,7,13,7,284708,-65,-45,-65,-65,-85,-65,-65,88,87,94,88,90,82,88,47,47,49,338,47,45,-243
1415,-2,4,-2,19,-4,4,-4,284692,10,30,10,10,-9,10,10,21,21,23,21,21,19,21,-60,-60,-59,230,-60,-60,-351
1422,14,0,14,-92,3,0,3,284709,-15,5,-15,-15,-36,-15,-15,259,259,260,259,259,258,259,-9,-9,-9,281,-9,-8,-300
1341,180,27,180,-348,-55,27,-55,284701,-192,-171,-192,-192,-212,-192,-192,348,348,350,348,347,345,348,52,52,52,343,52,52,-238
1392,42,0,42,25,3,0,3,284704,-54,-34,-54,-54,-74,-54,-54,98,99,104,98,97,92,98,-62,-61,-63,228,-62,-60,-353
1402,-19,21,-19,-28,36,21,36,284679,-86,-66,-86,-86,-107,-86,-86,-115,-115,-114,-115,-116,-117,-115,123,123,124,414,123,123,-167
1419,-20,7,-20,-258,19,7,19,284690,23,44,23,23,3,23,23,367,367,369,367,367,366,367,-48,-47,-44,242,-48,-51,-339
1422,-29,2,-29,-186,3,2,3,284693,39,60,39,39,18,39,39,302,302,307,302,302,297,302,12,12,13,303,12,11,-278
1317,-64,20,-64,-4,9,20,9,284708,248,269,248,248,227,248,248,98,98,102,98,98,94,98,-11,-10,-10,280,-11,-11,-302
1394,-13,-4,-13,-8,-58,-4,-58,284517,-4,15,-4,-4,-24,-4,-4,-73,-74,-72,-73,-72,-74,-73,-271,-270,-269,19,-271,-273,-562
1414,-21,8,-21,-94,40,8,40,284631,43,63,43,43,23,43,43,229,229,230,229,229,228,229,-108,-108,-119,182,-108,-97,-399
1422,-11,-7,-11,-5,-29,-7,-29,284646,-13,6,-13,-13,-34,-13,-13,-143,-143,-140,-143,-143,-146,-143,-175,-175,-173,115,-175,-177,-466
1422,-30,-15,-30,-163,-82,-15,-82,284670,62,83,62,62,42,62,62,295,295,295,295,295,294,295,86,86,79,377,86,92,-204
1404,-89,-15,-89,-258,-54,-15,-54,284700,120,141,120,120,100,120,120,296,296,300,296,296,293,296,64,64,61,355,65,68,-226
1283,-186,29,-186,-180,33,29,33,284705,248,268,248,248,227,248,248,326,326,331,326,327,322,326,-64,-64,-66,226,-64,-62,-355
1293,20,25,20,5,-6,25,-6,284695,-213,-193,-213,-213,-232,-213,-213,86,84,90,86,87,81,86,83,83,84,374,82,82,-207
1321,130,-34,130,-223,76,-34,76,284687,197,217,197,197,178,197,197,-313,-313,-313,-313,-313,-314,-313,98,99,97,389,98,100,-192
1330,83,-54,83,-26,54,-54,54,284673,180,200,180,180,160,180,180,-170,-169,-166,-170,-171,-175,-170,79,78,82,370,79,76,-211
1291,-27,-59,-27,0,-4,-59,-4,284693,231,251,231,231,212,231,231,57,57,59,57,56,55,57,47,47,53,338,48,42,-243
1386,-10,-27,-10,-53,-111,-27,-111,284502,-16,2,-16,-16,-36,-16,-16,-178,-179,-178,-178,-178,-179,-178,-264,-264,-267,27,-263,-260,-554
1380,52,-2,52,-62,-28,-2,-28,284656,132,153,132,132,112,132,132,-146,-146,-144,-146,-145,-148,-146,-36,-36,-44,254,-35,-27,-326
1348,160,19,160,-332,-51,19,-51,284689,167,187,167,167,147,167,167,-388,-388,-386,-388,-389,-391,-388,-55,-55,-57,235,-55,-53,-346
1394,-15,16,-15,-122,37,16,37,284682,56,76,56,56,36,56,56,257,259,263,257,256,252,257,-52,-52,-54,238,-53,-51,-343
1393,8,9,8,15,4,9,4,284695,-111,-90,-111,-111,-131,-111,-111,48,47,51,48,48,44,48,4,5,6,295,4,3,-286
1379,-9,-25,-9,10,-7,-25,-7,284672,-139,-118,-139,-139,-159,-139,-139,-69,-69,-68,-69,-69,-70,-69,-101,-101,-100,189,-101,-101,-392
1350,83,-35,83,-96,35,-35,35,284698,163,184,163,163,143,163,163,-232,-232,-231,-232,-232,-233,-232,79,78,77,370,79,80,-211
1398,43,11,43,-107,-93,11,-93,284619,70,90,70,70,50,70,70,-224,-223,-221,-224,-224,-227,-224,-181,-182,-179,109,-181,-183,-472
1407,8,16,8,19,-16,16,-16,284669,-63,-43,-63,-63,-84,-63,-63,8,8,11,8,7,5,8,45,45,40,336,45,50,-245
1408,54,9,54,-198,-20,9,-20,284712,-68,-48,-68,-68,-89,-68,-68,247,247,248,247,247,245,247,15,15,13,306,15,17,-275
1390,-178,-38,-178,-1002,-239,-38,-239,284657,-127,-107,-127,-127,-148,-127,-127,-608,-607,-603,-608,-608,-612,-608,-162,-162,-163,128,-162,-161,-453
1379,-100,-26,-100,-35,-67,-26,-67,284704,-121,-101,-121,-121,-142,-121,-121,-207,-209,-198,-207,-206,-217,-207,-42,-43,-46,248,-41,-38,-333
1347,8,-68,8,10,10,-68,10,284654,168,188,168,168,148,168,168,-13,-14,-11,-13,-12,-15,-13,137,136,131,428,137,143,-153
1339,103,52,103,-144,-114,52,-114,284614,165,185,165,165,145,165,165,-310,-310,-309,-310,-310,-311,-310,-174,-175,-172,116,-173,-176,-465
1358,64,26,64,-27,-30,26,-30,284684,133,153,133,133,113,133,133,-133,-132,-129,-133,-134,-136,-133,-11,-10,-16,279,-12,-6,-302
1389,20,-22,20,7,12,-22,12,284650,-79,-59,-79,-79,-100,-79,-79,29,30,31,29,29,27,29,-122,-121,-125,169,-122,-118,-413
1416,8,-7,8,-37,8,-7,8,284698,4,24,4,4,-16,4,4,226,226,226,226,225,225,226,-19,-20,-17,271,-19,-22,-310
1395,-13,-12,-13,4,-4,-12,-4,284706,122,143,122,122,102,122,122,65,65,66,65,65,63,65,41,41,42,332,41,41,-249
1378,-23,-67,-23,13,-36,-67,-36,284607,-140,-120,-140,-140,-161,-140,-140,10,10,10,10,10,9,10,-227,-228,-228,63,-227,-226,-518
1384,-21,-2,-21,1,4,-2,4,284681,-119,-99,-119,-119,-140,-119,-119,-69,-70,-68,-69,-69,-70,-69,43,42,38,334,44,49,-247
1352,70,-42,70,-74,49,-42,49,284687,177,198,177,177,157,177,177,-237,-237,-237,-237,-237,-237,-237,117,117,120,409,117,115,-173
1405,7,-11,7,-216,72,-11,72,284685,-6,13,-6,-6,-27,-6,-6,-313,-312,-310,-313,-313,-315,-313,94,93,97,385,94,90,-196
1420,14,4,14,-25,-36,4,-36,284682,-17,3,-17,-17,-37,-17,-17,234,234,238,234,234,230,234,118,118,120,409,118,115,-172
1335,-40,92,-40,-8,37,92,37,284616,198,219,198,198,178,198,198,101,101,102,101,101,99,101,-186,-186,-190,104,-186,-182,-477
1377,-11,19,-11,26,7,19,7,284692,109,129,109,109,89,109,109,109,109,110,109,110,109,109,52,53,59,343,50,45,-238
1385,-66,-22,-66,-126,-66,-22,-66,284680,116,137,116,116,96,116,116,188,188,190,188,188,186,188,122,122,123,413,122,121,-168
1388,-59,-30,-59,-66,-53,-30,-53,284682,115,135,115,115,94,115,115,209,209,213,209,210,206,209,116,116,113,407,117,119,-174
1410,-56,-18,-56,-322,-71,-18,-71,284696,42,62,42,42,21,42,42,411,410,413,411,411,408,411,105,105,101,396,106,109,-185
1422,-9,-6,-9,37,-11,-6,-11,284684,3,24,3,3,-16,3,3,0,0,5,0,0,-5,0,40,40,38,331,40,42,-250
1421,-35,20,-35,-211,143,20,143,284605,67,88,67,67,46,67,67,436,436,438,436,436,434,436,-209,-209,-210,81,-209,-208,-500
1401,80,-18,80,-285,112,-18,112,284661,97,117,97,97,76,97,97,-341,-341,-336,-341,-340,-345,-341,98,98,103,389,98,92,-192
1420,6,-5,6,-47,13,-5,13,284706,14,34,14,14,-6,14,14,177,177,182,177,176,171,177,-13,-13,-9,277,-12,-16,-304
1401,30,-20,30,-16,25,-20,25,284696,97,117,97,97,76,97,97,-77,-77,-75,-77,-77,-79,-77,83,83,84,374,83,82,-207
1420,2,-7,2,-8,-3,-7,-3,284718,14,34,14,14,-6,14,14,100,100,101,100,100,99,100,35,34,38,326,35,31,-255
1420,2,-7,2,-8,-3,-7,-3,284718,14,34,14,14,-6,14,14,100,100,101,100,100,99,100,35,34,38,326,35,31,-255
1417,14,38,14,-9,-72,38,-72,284573,-84,-63,-84,-84,-105,-84,-84,175,175,176,175,175,175,175,196,196,196,487,196,197,-94
1416,57,23,57,-325,-77,23,-77,284641,-65,-44,-65,-65,-86,-65,-65,330,330,331,330,329,329,330,43,44,30,334,43,56,-246
1346,54,35,54,12,-28,35,-28,284687,198,218,198,198,177,198,198,-113,-112,-107,-113,-113,-118,-113,-71,-71,-74,219,-72,-69,-362
1377,25,-4,25,0,5,-4,5,284709,113,133,113,113,93,113,113,-71,-70,-70,-71,-71,-72,-71,68,68,63,359,67,73,-222
1397,44,15,44,-92,-41,15,-41,284709,-87,-67,-87,-87,-107,-87,-87,226,226,226,226,226,226,226,107,107,111,398,107,103,-183
1414,32,6,32,-113,-15,6,-15,284714,64,85,64,64,44,64,64,-257,-256,-254,-257,-257,-259,-257,-17,-17,-19,273,-17,-15,-308
1415,-20,-15,-20,-40,-49,-15,-49,284678,-52,-32,-52,-52,-73,-52,-52,-243,-243,-240,-243,-244,-247,-243,-126,-126,-127,164,-126,-125,-417
1378,-20,19,-20,8,0,19,0,284698,-136,-115,-136,-136,-157,-136,-136,-30,-30,-28,-30,-29,-31,-30,52,51,47,343,52,56,-238
1310,102,36,102,-94,-32,36,-32,284700,226,247,226,226,206,226,226,-176,-177,-175,-176,-176,-177,-176,-67,-67,-67,223,-68,-67,-358
1326,99,-32,99,-84,50,-32,50,284684,-167,-147,-167,-167,-187,-167,-167,228,229,231,228,227,225,228,-120,-120,-122,170,-121,-119,-412
1381,-46,-40,-46,-222,-109,-40,-109,284644,-75,-55,-75,-75,-95,-75,-75,-319,-318,-316,-319,-319,-321,-319,-155,-155,-152,135,-154,-158,-446
1412,0,-11,0,-12,-20,-11,-20,284691,-18,1,-18,-18,-39,-18,-18,81,81,86,81,82,77,81,8,8,4,299,9,12,-282
1369,69,-8,69,-76,3,-8,3,284719,-180,-160,-180,-180,-201,-180,-180,209,209,210,209,209,208,209,-31,-31,-34,259,-31,-28,-322
1410,8,-2,8,-212,30,-2,30,284723,-3,16,-3,-3,-24,-3,-3,-310,-309,-307,-310,-310,-313,-310,31,30,31,322,31,30,-259
1297,-21,104,-21,26,23,104,23,284641,250,271,250,250,230,250,250,15,15,20,15,15,11,15,-194,-194,-193,96,-194,-195,-485
1386,-12,41,-12,-8,34,41,34,284657,34,54,34,34,14,34,34,75,75,77,75,75,74,75,-148,-147,-146,142,-150,-151,-439
1415,-2,12,-2,-771,-147,12,-147,284673,0,21,0,0,-19,0,0,542,542,543,542,542,541,542,95,96,102,386,95,88,-195
1156,-46,4,-46,69,-24,4,-24,284701,-351,-330,-351,-351,-372,-351,-351,-63,-63,-55,-63,-63,-71,-63,14,14,11,305,14,17,-276
1347,-1,0,-1,-201,90,0,90,284653,-3,14,-3,-3,-22,-3,-3,-252,-252,-249,-252,-251,-254,-252,105,105,104,396,105,107,-185
1395,11,1,11,15,14,1,14,284706,-85,-65,-85,-85,-105,-85,-85,78,78,82,78,78,74,78,-26,-26,-23,264,-26,-30,-317
1413,27,6,27,-148,-37,6,-37,284705,44,65,44,44,24,44,44,-229,-229,-228,-229,-229,-230,-229,-80,-80,-78,210,-80,-82,-371
1419,-20,-1,-20,-91,-30,-1,-30,284709,63,84,63,63,43,63,63,210,210,214,210,210,207,210,77,77,75,368,76,78,-214
1366,-41,31,-41,-7,16,31,16,284697,171,192,171,171,151,171,171,112,112,115,112,112,109,112,-63,-63,-65,227,-63,-62,-354
1399,-18,0,-18,-1,-9,0,-9,284697,-57,-37,-57,-57,-77,-57,-57,-79,-80,-79,-79,-79,-80,-79,-16,-15,-13,274,-16,-19,-307
1348,168,25,168,-380,-61,25,-61,284713,189,210,189,189,169,189,189,-361,-361,-360,-361,-361,-361,-361,-66,-66,-70,224,-66,-63,-357
1401,42,23,42,19,-53,23,-53,284657,-60,-39,-60,-60,-80,-60,-60,56,58,62,56,55,51,56,138,139,136,429,138,140,-152
1417,-22,-6,-22,-233,-125,-6,-125,284649,40,61,40,40,20,40,40,321,321,322,321,320,319,321,167,167,160,458,167,174,-123
1420,3,-4,3,23,-14,-4,-14,284675,50,70,50,50,29,50,50,-32,-32,-28,-32,-32,-37,-32,51,51,46,342,51,55,-239
1415,-46,24,-46,-198,111,24,111,284633,60,80,60,60,39,60,60,247,247,248,247,247,245,247,-136,-136,-138,154,-136,-134,-427
1394,-87,-29,-87,-156,-76,-29,-76,284649,123,144,123,123,102,123,123,206,206,210,206,206,202,206,135,135,139,426,135,131,-155
1415,-39,-10,-39,-213,-30,-10,-30,284702,35,55,35,35,14,35,35,290,289,293,290,291,286,290,25,25,22,316,26,29,-265
1411,-43,3,-43,-79,15,3,15,284692,-66,-45,-66,-66,-86,-66,-66,-204,-204,-200,-204,-204,-208,-204,4,4,3,295,4,5,-286
1419,-14,12,-14,-2,32,12,32,284668,-40,-19,-40,-40,-60,-40,-40,-73,-73,-70,-73,-72,-75,-73,145,145,146,436,145,144,-145
1424,0,1,0,-6,23,1,23,284702,-14,5,-14,-14,-35,-14,-14,50,50,50,50,50,49,50,-96,-96,-85,194,-96,-107,-387
1392,-40,-12,-40,-34,-10,-12,-10,284712,-133,-112,-133,-133,-154,-133,-133,-151,-151,-150,-151,-151,-151,-151,-64,-64,-59,226,-64,-69,-355
1408,-38,-9,-38,-73,-22,-9,-22,284706,69,89,69,69,48,69,69,136,136,138,136,137,135,136,45,45,44,336,45,46,-245
1315,159,39,159,-232,-65,39,-65,284681,231,251,231,231,210,231,231,-324,-324,-322,-324,-324,-327,-324,-46,-46,-47,244,-46,-44,-337
1267,-167,-103,-167,-249,-189,-103,-189,284598,238,257,238,238,218,238,238,407,409,412,407,406,403,407,171,172,169,462,171,174,-119
1373,16,-2,16,-229,-202,-2,-202,284557,-58,-39,-58,-58,-78,-58,-58,308,307,313,308,310,304,308,196,195,189,487,198,203,-94
1411,-11,-9,-11,-181,-159,-9,-159,284601,-6,13,-6,-6,-27,-6,-6,-357,-357,-352,-357,-357,-361,-357,-208,-208,-215,82,-208,-201,-499
1401,40,35,40,-45,-100,35,-100,284612,103,123,103,103,82,103,103,-119,-119,-115,-119,-119,-123,-119,-171,-171,-177,119,-171,-164,-462
1388,91,9,91,-175,-9,9,-9,284689,126,147,126,126,106,126,126,-211,-210,-208,-211,-211,-212,-211,20,20,11,310,19,28,-270
1412,4,20,4,6,34,20,34,284630,-63,-43,-63,-63,-84,-63,-63,-99,-99,-95,-99,-100,-103,-99,136,136,136,427,136,137,-154
1414,9,-8,9,0,20,-8,20,284669,54,75,54,54,34,54,54,-71,-71,-70,-71,-71,-71,-71,92,93,100,383,92,85,-198
1421,-14,-5,-14,-64,-9,-5,-9,284705,-24,-3,-24,-24,-44,-24,-24,-224,-224,-224,-224,-224,-224,-224,-36,-36,-17,254,-36,-55,-326
1412,112,-26,112,-937,199,-26,199,284669,69,90,69,69,48,69,69,-633,-633,-630,-633,-633,-635,-633,158,158,158,450,159,159,-132
1424,18,-5,18,52,-33,-5,-33,284581,-17,3,-17,-17,-37,-17,-17,116,117,125,116,115,107,116,190,190,194,481,190,186,-100
1416,0,15,0,15,0,15,0,284655,75,95,75,75,54,75,75,-8,-8,-6,-8,-8,-10,-8,-112,-113,-115,178,-112,-110,-403
1422,26,22,26,-259,-186,22,-186,284564,36,56,36,36,15,36,36,-339,-339,-338,-339,-339,-340,-339,-225,-224,-225,65,-225,-225,-516
1396,64,-2,64,-86,-14,-2,-14,284682,137,158,137,137,117,137,137,-244,-244,-239,-244,-244,-249,-244,-12,-12,-19,277,-13,-6,-303
1297,66,79,66,-3,-42,79,-42,284658,231,252,231,231,211,231,231,-59,-58,-56,-59,-59,-61,-59,-176,-176,-177,114,-176,-175,-467
1351,43,-9,43,-16,21,-9,21,284671,-137,-117,-137,-137,-157,-137,-137,117,117,118,117,116,116,117,-108,-107,-118,182,-109,-98,-399
1372,75,-74,75,-125,147,-74,147,284550,-130,-109,-130,-130,-150,-130,-130,262,262,263,262,262,261,262,-259,-259,-256,31,-259,-262,-550
1412,10,-18,10,11,41,-18,41,284645,-4,15,-4,-4,-24,-4,-4,70,70,73,70,69,66,70,-159,-160,-151,131,-157,-166,-449
1407,2,-9,2,12,7,-9,7,284685,76,96,76,76,55,76,76,24,24,25,24,24,23,24,34,34,41,325,34,27,-256
1397,29,16,29,-23,-21,16,-21,284696,113,133,113,113,92,113,113,-131,-131,-130,-131,-131,-132,-131,-86,-86,-84,205,-85,-87,-377
1394,-99,-42,-99,-425,-204,-42,-204,284606,97,117,97,97,76,97,97,411,412,413,411,411,410,411,173,174,171,464,173,176,-117
