15,36,15,15,-4,15,15,392,392,396,392,393,389,392,-79,-79,-76,211,-79,-82,-370,-134,-44,-134,-152,-223,-133,-116
41,62,41,41,21,41,41,-18,-18,-13,-18,-18,-23,-18,49,49,52,340,48,45,-241,-519,-430,-519,-537,-609,-519,-501
3,24,3,3,-17,3,3,-228,-228,-226,-228,-228,-229,-228,198,198,200,489,198,196,-92,-670,-580,-671,-689,-761,-670,-652
-83,-63,-83,-83,-104,-83,-83,105,105,108,105,105,103,105,79,79,85,370,79,73,-211,259,349,259,241,169,259,277
-287,-267,-287,-287,-308,-287,-287,-66,-66,-66,-66,-66,-67,-66,111,111,109,402,111,112,-179,-32,51,-32,-50,-116,-31,-14
-66,-47,-66,-66,-85,-66,-66,-161,-162,-161,-161,-161,-162,-161,18,19,28,309,17,9,-272,-5,82,-6,-23,-93,-5,12
-127,-107,-127,-127,-147,-127,-127,-205,-205,-201,-205,-204,-208,-205,-146,-146,-145,144,-146,-147,-437,-1491,-1402,-1490,-1509,-1579,-1490,-1472
117,137,117,117,96,117,117,151,150,154,151,151,147,151,163,162,159,454,163,167,-128,-541,-452,-541,-559,-630,-542,-523
46,66,46,46,25,46,46,-28,-29,-26,-28,-28,-30,-28,-330,-330,-337,-39,-329,-322,-621,-612,-523,-612,-630,-702,-612,-594
-77,-56,-77,-77,-97,-77,-77,216,216,217,216,216,215,216,81,82,79,372,81,83,-209,335,424,335,317,245,335,353
-122,-101,-122,-122,-142,-122,-122,32,32,35,32,32,30,32,7,8,5,298,7,10,-283,946,1035,946,928,857,946,964
115,135,115,115,94,115,115,-131,-131,-130,-131,-131,-133,-131,47,47,46,338,47,48,-243,604,693,603,586,514,604,622
191,211,191,191,170,191,191,72,72,72,72,71,71,72,-109,-110,-107,181,-109,-112,-401,-849,-762,-865,-857,-937,-833,-841
-198,-178,-198,-198,-218,-198,-198,87,87,87,87,88,87,87,272,273,541,384,271,3,160,974,1060,974,956,886,973,991
-193,-173,-193,-193,-213,-193,-193,94,94,94,94,93,93,94,-44,-42,-52,246,-46,-35,-335,-836,-749,-836,-854,-923,-836,-818
-193,-173,-193,-193,-213,-193,-193,-374,-373,-372,-374,-374,-376,-374,75,75,77,366,75,74,-215,239,326,238,221,152,239,257
-65,-45,-65,-65,-85,-65,-65,88,87,94,88,90,82,88,47,47,49,338,47,45,-243,34,123,34,16,-53,34,52
10,30,10,10,-9,10,10,21,21,23,21,21,19,21,-60,-60,-59,230,-60,-60,-351,365,455,364,347,275,365,383
-15,5,-15,-15,-36,-15,-15,259,259,260,259,259,258,259,-9,-9,-9,281,-9,-8,-300,248,338,248,230,158,248,266
-192,-171,-192,-192,-212,-192,-192,348,348,350,348,347,345,348,52,52,52,343,52,52,-238,490,577,489,472,402,490,508
-54,-34,-54,-54,-74,-54,-54,98,99,104,98,97,92,98,-62,-61,-63,228,-62,-60,-353,25,114,25,7,-63,25,43
-86,-66,-86,-86,-107,-86,-86,-115,-115,-114,-115,-116,-117,-115,123,123,124,414,123,123,-167,-890,-801,-891,-908,-979,-890,-872
23,44,23,23,3,23,23,367,367,369,367,367,366,367,-48,-47,-44,242,-48,-51,-339,395,484,394,376,304,395,413
39,60,39,39,18,39,39,302,302,307,302,302,297,302,12,12,13,303,12,11,-278,-248,-158,-248,-267,-339,-248,-230
248,269,248,248,227,248,248,98,98,102,98,98,94,98,-11,-10,-10,280,-11,-11,-302,-665,-578,-665,-683,-752,-665,-647
-4,15,-4,-4,-24,-4,-4,-73,-74,-72,-73,-72,-74,-73,-271,-270,-269,19,-271,-273,-562,-517,-427,-516,-535,-606,-518,-499
43,63,43,43,23,43,43,229,229,230,229,229,228,229,-108,-108,-119,182,-108,-97,-399,710,799,709,691,619,710,728
-13,6,-13,-13,-34,-13,-13,-143,-143,-140,-143,-143,-146,-143,-175,-175,-173,115,-175,-177,-466,-102,-12,-102,-120,-192,-103,-84
62,83,62,62,42,62,62,295,295,295,295,295,294,295,86,86,79,377,86,92,-204,-276,-185,-275,-294,-366,-276,-257
120,141,120,120,100,120,120,296,296,300,296,296,293,296,64,64,61,355,65,68,-226,-427,-337,-427,-445,-517,-427,-409
248,268,248,248,227,248,248,326,326,331,326,327,322,326,-64,-64,-66,226,-64,-62,-355,-94,-9,-94,-113,-180,-94,-76
-213,-193,-213,-213,-232,-213,-213,86,84,90,86,87,81,86,83,83,84,374,82,82,-207,442,529,442,424,356,442,460
197,217,197,197,178,197,197,-313,-313,-313,-313,-313,-314,-313,98,99,97,389,98,100,-192,592,679,591,574,506,592,611
180,200,180,180,160,180,180,-170,-169,-166,-170,-171,-175,-170,79,78,82,370,79,76,-211,-882,-795,-883,-900,-969,-881,-864
231,251,231,231,212,231,231,57,57,59,57,56,55,57,47,47,53,338,48,42,-243,811,897,811,793,725,811,829
-16,2,-16,-16,-36,-16,-16,-178,-179,-178,-178,-178,-179,-178,-264,-264,-267,27,-263,-260,-554,-75,13,-75,-93,-164,-76,-57
132,153,132,132,112,132,132,-146,-146,-144,-146,-145,-148,-146,-36,-36,-44,254,-35,-27,-326,-158,-70,-158,-176,-247,-158,-140
167,187,167,167,147,167,167,-388,-388,-386,-388,-389,-391,-388,-55,-55,-57,235,-55,-53,-346,-412,-324,-412,-430,-499,-412,-394
56,76,56,56,36,56,56,257,259,263,257,256,252,257,-52,-52,-54,238,-53,-51,-343,-243,-154,-243,-261,-332,-243,-225
-111,-90,-111,-111,-131,-111,-111,48,47,51,48,48,44,48,4,5,6,295,4,3,-286,-1215,-1126,-1215,-1234,-1305,-1215,-1197
-139,-118,-139,-139,-159,-139,-139,-69,-69,-68,-69,-69,-70,-69,-101,-101,-100,189,-101,-101,-392,-364,-275,-363,-382,-453,-364,-345
163,184,163,163,143,163,163,-232,-232,-231,-232,-232,-233,-232,79,78,77,370,79,80,-211,724,812,723,705,635,724,742
70,90,70,70,50,70,70,-224,-223,-221,-224,-224,-227,-224,-181,-182,-179,109,-181,-183,-472,-860,-771,-860,-878,-949,-860,-842
-63,-43,-63,-63,-84,-63,-63,8,8,11,8,7,5,8,45,45,40,336,45,50,-245,-401,-311,-401,-419,-490,-401,-383
-68,-48,-68,-68,-89,-68,-68,247,247,248,247,247,245,247,15,15,13,306,15,17,-275,-494,-404,-494,-512,-584,-493,-476
-127,-107,-127,-127,-148,-127,-127,-608,-607,-603,-608,-608,-612,-608,-162,-162,-163,128,-162,-161,-453,-625,-536,-625,-643,-714,-624,-607
-121,-101,-121,-121,-142,-121,-121,-207,-209,-198,-207,-206,-217,-207,-42,-43,-46,248,-41,-38,-333,-753,-664,-752,-771,-842,-753,-735
168,188,168,168,148,168,168,-13,-14,-11,-13,-12,-15,-13,137,136,131,428,137,143,-153,517,605,517,499,429,518,535
165,185,165,165,145,165,165,-310,-310,-309,-310,-310,-311,-310,-174,-175,-172,116,-173,-176,-465,245,332,245,226,157,244,263
133,153,133,133,113,133,133,-133,-132,-129,-133,-134,-136,-133,-11,-10,-16,279,-12,-6,-302,1209,1297,1209,1190,1120,1208,1227
-79,-59,-79,-79,-100,-79,-79,29,30,31,29,29,27,29,-122,-121,-125,169,-122,-118,-413,156,245,156,138,66,157,174
4,24,4,4,-16,4,4,226,226,226,226,225,225,226,-19,-20,-17,271,-19,-22,-310,1212,1302,1211,1194,1121,1212,1230
122,143,122,122,102,122,122,65,65,66,65,65,63,65,41,41,42,332,41,41,-249,1252,1341,1252,1234,1162,1251,1270
-140,-120,-140,-140,-161,-140,-140,10,10,10,10,10,9,10,-227,-228,-228,63,-227,-226,-518,595,684,596,577,507,595,613
-119,-99,-119,-119,-140,-119,-119,-69,-70,-68,-69,-69,-70,-69,43,42,38,334,44,49,-247,-695,-606,-695,-714,-784,-695,-677
177,198,177,177,157,177,177,-237,-237,-237,-237,-237,-237,-237,117,117,120,409,117,115,-173,-243,-155,-243,-262,-332,-243,-225
-6,13,-6,-6,-27,-6,-6,-313,-312,-310,-313,-313,-315,-313,94,93,97,385,94,90,-196,-72,17,-73,-90,-162,-72,-54
-17,3,-17,-17,-37,-17,-17,234,234,238,234,234,230,234,118,118,120,409,118,115,-172,969,1059,969,951,879,969,987
198,219,198,198,178,198,198,101,101,102,101,101,99,101,-186,-186,-190,104,-186,-182,-477,605,692,604,587,517,605,623
109,129,109,109,89,109,109,109,109,110,109,110,109,109,52,53,59,343,50,45,-238,-200,-111,-200,-218,-289,-200,-182
116,137,116,116,96,116,116,188,188,190,188,188,186,188,122,122,123,413,122,121,-168,472,561,472,454,383,472,490
115,135,115,115,94,115,115,209,209,213,209,210,206,209,116,116,113,407,117,119,-174,409,499,409,391,320,409,427
42,62,42,42,21,42,42,411,410,413,411,411,408,411,105,105,101,396,106,109,-185,-205,-115,-205,-223,-294,-205,-187
3,24,3,3,-16,3,3,0,0,5,0,0,-5,0,40,40,38,331,40,42,-250,356,447,357,338,266,356,375
67,88,67,67,46,67,67,436,436,438,436,436,434,436,-209,-209,-210,81,-209,-208,-500,-1186,-1096,-1186,-1204,-1276,-1185,-1168
97,117,97,97,76,97,97,-341,-341,-336,-341,-340,-345,-341,98,98,103,389,98,92,-192,-208,-118,-208,-226,-297,-207,-190
14,34,14,14,-6,14,14,177,177,182,177,176,171,177,-13,-13,-9,277,-12,-16,-304,332,423,332,314,241,332,350
97,117,97,97,76,97,97,-77,-77,-75,-77,-77,-79,-77,83,83,84,374,83,82,-207,22,111,21,4,-67,22,40
14,34,14,14,-6,14,14,100,100,101,100,100,99,100,35,34,38,326,35,31,-255,400,490,400,382,310,400,418
14,34,14,14,-6,14,14,100,100,101,100,100,99,100,35,34,38,326,35,31,-255,400,490,400,382,310,400,418
-84,-63,-84,-84,-105,-84,-84,175,175,176,175,175,175,175,196,196,196,487,196,197,-94,-365,-275,-364,-383,-455,-365,-347
-65,-44,-65,-65,-86,-65,-65,330,330,331,330,329,329,330,43,44,30,334,43,56,-246,-670,-580,-670,-688,-760,-670,-652
198,218,198,198,177,198,198,-113,-112,-107,-113,-113,-118,-113,-71,-71,-74,219,-72,-69,-362,6,95,7,-11,-80,6,25
113,133,113,113,93,113,113,-71,-70,-70,-71,-71,-72,-71,68,68,63,359,67,73,-222,147,236,147,128,57,147,165
-87,-67,-87,-87,-107,-87,-87,226,226,226,226,226,226,226,107,107,111,398,107,103,-183,807,897,807,789,717,807,825
64,85,64,64,44,64,64,-257,-256,-254,-257,-257,-259,-257,-17,-17,-19,273,-17,-15,-308,44,134,44,26,-45,45,62
-52,-32,-52,-52,-73,-52,-52,-243,-243,-240,-243,-244,-247,-243,-126,-126,-127,164,-126,-125,-417,-386,-295,-386,-404,-476,-386,-368
-136,-115,-136,-136,-157,-136,-136,-30,-30,-28,-30,-29,-31,-30,52,51,47,343,52,56,-238,164,253,164,146,75,164,182
226,247,226,226,206,226,226,-176,-177,-175,-176,-176,-177,-176,-67,-67,-67,223,-68,-67,-358,-502,-415,-502,-520,-589,-502,-484
-167,-147,-167,-167,-187,-167,-167,228,229,231,228,227,225,228,-120,-120,-122,170,-121,-119,-412,-152,-64,-152,-170,-239,-152,-134
-75,-55,-75,-75,-95,-75,-75,-319,-318,-316,-319,-319,-321,-319,-155,-155,-152,135,-154,-158,-446,572,661,571,554,483,571,590
-18,1,-18,-18,-39,-18,-18,81,81,86,81,82,77,81,8,8,4,299,9,12,-282,-683,-592,-683,-701,-773,-683,-664
-180,-160,-180,-180,-201,-180,-180,209,209,210,209,209,208,209,-31,-31,-34,259,-31,-28,-322,-412,-323,-412,-430,-500,-412,-394
-3,16,-3,-3,-24,-3,-3,-310,-309,-307,-310,-310,-313,-310,31,30,31,322,31,30,-259,371,461,370,353,281,371,389
250,271,250,250,230,250,250,15,15,20,15,15,11,15,-194,-194,-193,96,-194,-195,-485,402,489,402,384,316,402,420
34,54,34,34,14,34,34,75,75,77,75,75,74,75,-148,-147,-146,142,-150,-151,-439,397,486,397,379,308,398,415
0,21,0,0,-19,0,0,542,542,543,542,542,541,542,95,96,102,386,95,88,-195,96,187,96,78,6,97,114
-351,-330,-351,-351,-372,-351,-351,-63,-63,-55,-63,-63,-71,-63,14,14,11,305,14,17,-276,-461,-379,-461,-479,-543,-461,-443
-3,14,-3,-3,-22,-3,-3,-252,-252,-249,-252,-251,-254,-252,105,105,104,396,105,107,-185,-754,-666,-754,-772,-842,-753,-736
-85,-65,-85,-85,-105,-85,-85,78,78,82,78,78,74,78,-26,-26,-23,264,-26,-30,-317,491,581,490,473,401,491,509
44,65,44,44,24,44,44,-229,-229,-228,-229,-229,-230,-229,-80,-80,-78,210,-80,-82,-371,275,366,275,257,185,275,293
63,84,63,63,43,63,63,210,210,214,210,210,207,210,77,77,75,368,76,78,-214,504,594,504,486,413,503,522
171,192,171,171,151,171,171,112,112,115,112,112,109,112,-63,-63,-65,227,-63,-62,-354,274,363,274,256,185,274,293
-57,-37,-57,-57,-77,-57,-57,-79,-80,-79,-79,-79,-80,-79,-16,-15,-13,274,-16,-19,-307,-90,0,-89,-108,-180,-90,-72
189,210,189,189,169,189,189,-361,-361,-360,-361,-361,-361,-361,-66,-66,-70,224,-66,-63,-357,579,667,579,561,491,579,597
-60,-39,-60,-60,-80,-60,-60,56,58,62,56,55,51,56,138,139,136,429,138,140,-152,-386,-296,-385,-404,-476,-386,-368
40,61,40,40,20,40,40,321,321,322,321,320,319,321,167,167,160,458,167,174,-123,471,561,471,453,380,470,489
50,70,50,50,29,50,50,-32,-32,-28,-32,-32,-37,-32,51,51,46,342,51,55,-239,1019,1109,1019,1001,928,1019,1037
60,80,60,60,39,60,60,247,247,248,247,247,245,247,-136,-136,-138,154,-136,-134,-427,53,143,52,35,-37,53,71
123,144,123,123,102,123,123,206,206,210,206,206,202,206,135,135,139,426,135,131,-155,576,665,575,558,486,575,594
35,55,35,35,14,35,35,290,289,293,290,291,286,290,25,25,22,316,26,29,-265,1036,1127,1036,1018,946,1036,1054
-66,-45,-66,-66,-86,-66,-66,-204,-204,-200,-204,-204,-208,-204,4,4,3,295,4,5,-286,-460,-370,-460,-478,-551,-460,-442
-40,-19,-40,-40,-60,-40,-40,-73,-73,-70,-73,-72,-75,-73,145,145,146,436,145,144,-145,457,548,456,439,366,458,475
-14,5,-14,-14,-35,-14,-14,50,50,50,50,50,49,50,-96,-96,-85,194,-96,-107,-387,899,989,898,880,808,899,917
-133,-112,-133,-133,-154,-133,-133,-151,-151,-150,-151,-151,-151,-151,-64,-64,-59,226,-64,-69,-355,-473,-384,-473,-491,-563,-473,-455
69,89,69,69,48,69,69,136,136,138,136,137,135,136,45,45,44,336,45,46,-245,755,845,755,737,664,756,773
231,251,231,231,210,231,231,-324,-324,-322,-324,-324,-327,-324,-46,-46,-47,244,-46,-44,-337,-987,-900,-986,-1005,-1074,-986,-969
238,257,238,238,218,238,238,407,409,412,407,406,403,407,171,172,169,462,171,174,-119,289,374,289,271,203,289,307
-58,-39,-58,-58,-78,-58,-58,308,307,313,308,310,304,308,196,195,189,487,198,203,-94,-633,-543,-633,-651,-721,-633,-614
-6,13,-6,-6,-27,-6,-6,-357,-357,-352,-357,-357,-361,-357,-208,-208,-215,82,-208,-201,-499,-173,-83,-173,-191,-263,-173,-155
103,123,103,103,82,103,103,-119,-119,-115,-119,-119,-123,-119,-171,-171,-177,119,-171,-164,-462,-1108,-1018,-1107,-1126,-1198,-1108,-1090
126,147,126,126,106,126,126,-211,-210,-208,-211,-211,-212,-211,20,20,11,310,19,28,-270,461,550,461,443,371,461,479
-63,-43,-63,-63,-84,-63,-63,-99,-99,-95,-99,-100,-103,-99,136,136,136,427,136,137,-154,620,711,620,602,530,621,638
54,75,54,54,34,54,54,-71,-71,-70,-71,-71,-71,-71,92,93,100,383,92,85,-198,-406,-316,-408,-425,-497,-406,-388
-24,-3,-24,-24,-44,-24,-24,-224,-224,-224,-224,-224,-224,-224,-36,-36,-17,254,-36,-55,-326,933,1024,933,915,842,933,951
69,90,69,69,48,69,69,-633,-633,-630,-633,-633,-635,-633,158,158,158,450,159,159,-132,236,326,235,218,145,236,254
-17,3,-17,-17,-37,-17,-17,116,117,125,116,115,107,116,190,190,194,481,190,186,-100,-360,-269,-360,-378,-451,-360,-342
75,95,75,75,54,75,75,-8,-8,-6,-8,-8,-10,-8,-112,-113,-115,178,-112,-110,-403,653,743,653,634,562,653,671
36,56,36,36,15,36,36,-339,-339,-338,-339,-339,-340,-339,-225,-224,-225,65,-225,-225,-516,-312,-221,-312,-330,-403,-312,-294
137,158,137,137,117,137,137,-244,-244,-239,-244,-244,-249,-244,-12,-12,-19,277,-13,-6,-303,-826,-736,-826,-844,-916,-826,-808
231,252,231,231,211,231,231,-59,-58,-56,-59,-59,-61,-59,-176,-176,-177,114,-176,-175,-467,737,824,737,719,650,736,755
-137,-117,-137,-137,-157,-137,-137,117,117,118,117,116,116,117,-108,-107,-118,182,-109,-98,-399,-192,-104,-193,-211,-281,-192,-174
-130,-109,-130,-130,-150,-130,-130,262,262,263,262,262,261,262,-259,-259,-256,31,-259,-262,-550,305,395,305,287,216,306,324
-4,15,-4,-4,-24,-4,-4,70,70,73,70,69,66,70,-159,-160,-151,131,-157,-166,-449,-218,-127,-218,-236,-308,-217,-200
76,96,76,76,55,76,76,24,24,25,24,24,23,24,34,34,41,325,34,27,-256,938,1028,937,920,847,938,956
113,133,113,113,92,113,113,-131,-131,-130,-131,-131,-132,-131,-86,-86,-84,205,-85,-87,-377,94,184,95,76,4,95,112
97,117,97,97,76,97,97,411,412,413,411,411,410,411,173,174,171,464,173,176,-117,-205,-115,-205,-223,-295,-205,-187
76,97,76,76,56,76,76,-219,-220,-213,-219,-218,-225,-219,152,151,146,443,152,157,-138,794,884,794,776,704,795,812
231,251,231,231,210,231,231,-441,-441,-439,-441,-441,-443,-441,118,117,122,409,119,114,-172,-226,-137,-226,-244,-313,-225,-207
52,72,52,52,32,52,52,-97,-95,-90,-97,-99,-104,-97,196,194,200,487,197,191,-94,-189,-98,-189,-207,-279,-188,-170
123,143,123,123,102,123,123,552,552,554,552,551,550,552,-226,-227,-221,64,-226,-232,-517,758,848,757,740,668,759,777
-24,-3,-24,-24,-44,-24,-24,3,2,11,3,4,-4,3,19,20,26,310,19,13,-270,827,918,826,808,736,827,845
-51,-30,-51,-51,-71,-51,-51,-35,-35,-32,-35,-34,-37,-35,-8,-7,-5,282,-8,-11,-299,-203,-112,-203,-221,-294,-202,-185
116,137,116,116,96,116,116,96,96,97,96,96,94,96,30,30,30,321,30,29,-260,508,598,508,490,418,508,526
-6,13,-6,-6,-27,-6,-6,-367,-367,-365,-367,-366,-368,-367,275,275,274,566,275,275,-15,40,130,39,22,-50,40,58
165,186,165,165,145,165,165,-124,-124,-118,-124,-124,-130,-124,103,103,110,394,103,96,-187,-49,39,-50,-67,-139,-49,-31
-45,-25,-45,-45,-65,-45,-45,291,292,292,291,291,290,291,72,71,82,362,72,61,-218,-581,-491,-581,-600,-672,-581,-563
48,68,48,48,27,48,48,-43,-43,-38,-43,-44,-48,-43,57,57,55,348,57,59,-233,-226,-135,-226,-244,-317,-225,-208
-67,-47,-67,-67,-88,-67,-67,186,186,188,186,186,184,186,22,22,21,313,22,22,-268,-622,-531,-622,-640,-713,-622,-604
104,125,104,104,84,104,104,-216,-216,-214,-216,-217,-220,-216,214,214,214,505,214,215,-76,-586,-496,-587,-604,-676,-586,-568
104,125,104,104,84,104,104,-216,-216,-214,-216,-217,-220,-216,214,214,214,505,214,215,-76,-586,-496,-587,-604,-676,-586,-568
-45,-24,-45,-45,-65,-45,-45,-38,-38,-37,-38,-38,-40,-38,-96,-96,-88,194,-95,-103,-387,-67,23,-67,-85,-158,-67,-49
231,251,231,231,210,231,231,-415,-415,-414,-415,-415,-416,-415,-91,-91,-90,199,-91,-92,-382,44,130,43,25,-43,43,62
55,75,55,55,35,55,55,-100,-99,-95,-100,-101,-105,-100,37,37,34,328,36,39,-253,990,1079,990,972,900,990,1008
238,259,238,238,218,238,238,-77,-76,-75,-77,-77,-78,-77,-157,-157,-157,133,-158,-158,-449,-325,-238,-325,-344,-412,-325,-307
116,136,116,116,97,116,116,80,81,82,80,80,79,80,-76,-74,-82,214,-77,-69,-367,-233,-144,-233,-252,-323,-233,-215
177,198,177,177,157,177,177,-67,-67,-66,-67,-67,-68,-67,-143,-142,-142,147,-144,-144,-434,-87,1,-87,-105,-176,-87,-69
116,136,116,116,96,116,116,-263,-262,-262,-263,-263,-264,-263,203,204,198,494,202,208,-87,-556,-466,-556,-574,-645,-555,-538
238,259,238,238,218,238,238,40,40,44,40,39,35,40,180,180,186,471,181,175,-110,12,99,12,-5,-75,12,30
177,197,177,177,158,177,177,-258,-258,-256,-258,-257,-259,-258,277,275,276,568,278,277,-13,-307,-218,-308,-325,-395,-306,-289
-5,14,-5,-5,-25,-5,-5,13,14,17,13,12,8,13,31,29,40,322,33,22,-259,-303,-212,-303,-321,-393,-302,-284
-5,15,-5,-5,-25,-5,-5,10,10,11,10,10,9,10,-39,-40,-36,251,-39,-42,-330,206,297,206,188,115,206,224
-5,15,-5,-5,-25,-5,-5,-291,-291,-290,-291,-291,-292,-291,114,114,115,405,114,114,-176,735,826,735,717,643,735,753
-128,-108,-128,-128,-149,-128,-128,79,79,83,79,79,75,79,192,192,196,483,192,188,-98,-234,-144,-234,-252,-324,-234,-216
-17,3,-17,-17,-37,-17,-17,-56,-56,-55,-56,-56,-57,-56,-174,-173,-178,116,-175,-170,-465,134,225,135,116,43,134,152
-226,-206,-226,-226,-247,-226,-226,-98,-98,-97,-98,-98,-98,-98,-46,-46,-52,244,-46,-40,-337,-221,-133,-221,-239,-309,-221,-203
151,171,151,151,131,151,151,-221,-222,-221,-221,-221,-222,-221,-151,-152,-154,139,-151,-149,-442,-548,-458,-548,-566,-636,-548,-530
66,86,66,66,46,66,66,-119,-119,-118,-119,-120,-121,-119,170,170,164,461,169,176,-120,-1059,-969,-1059,-1077,-1150,-1059,-1041
166,187,166,166,146,166,166,203,203,204,203,202,201,203,39,39,44,330,39,35,-251,387,477,387,369,298,387,406
-56,-36,-56,-56,-77,-56,-56,280,279,283,280,281,277,280,84,84,83,375,84,84,-206,-410,-320,-410,-428,-501,-410,-392
2,22,2,2,-18,2,2,288,288,291,288,288,284,288,-104,-104,-106,186,-104,-102,-395,84,175,83,66,-6,84,102
177,198,177,177,157,177,177,15,15,20,15,15,10,15,-100,-100,-97,190,-100,-103,-391,265,355,265,247,177,265,283
177,197,177,177,157,177,177,65,65,66,65,64,63,65,-149,-149,-149,141,-150,-150,-440,592,681,592,574,504,593,611
-64,-44,-64,-64,-84,-64,-64,-16,-17,-15,-16,-16,-18,-16,-289,-288,-283,1,-290,-295,-580,-140,-49,-140,-158,-230,-139,-122
-207,-186,-207,-207,-227,-207,-207,138,138,139,138,138,137,138,-92,-92,-92,198,-91,-92,-383,458,547,458,440,371,458,477
5,24,5,5,-14,5,5,13,14,15,13,12,10,13,42,41,45,333,43,39,-248,-291,-200,-291,-309,-382,-291,-273
-190,-169,-190,-190,-210,-190,-190,-151,-151,-150,-151,-151,-152,-151,-195,-196,-195,95,-195,-195,-486,-66,22,-66,-84,-155,-66,-48
-290,-270,-290,-290,-310,-290,-290,12,12,15,12,13,10,12,187,186,182,478,189,193,-103,-48,35,-48,-66,-133,-49,-30
30,49,30,30,11,30,30,63,63,64,63,63,61,63,-250,-248,-254,40,-252,-245,-541,-268,-179,-269,-286,-358,-267,-250
113,133,113,113,93,113,113,283,283,284,283,283,283,283,-3,-3,8,286,-4,-16,-294,393,483,392,375,303,393,411
127,148,127,127,107,127,127,98,97,102,98,98,94,98,-123,-123,-122,167,-123,-124,-414,-659,-569,-659,-677,-748,-658,-641
290,310,290,290,270,290,290,-263,-264,-262,-263,-263,-264,-263,-58,-58,-49,232,-59,-67,-349,-457,-371,-457,-475,-541,-456,-438
261,280,261,261,241,261,261,363,364,367,363,362,359,363,105,106,104,396,104,106,-185,-585,-499,-585,-603,-670,-585,-567
94,113,94,94,74,94,94,109,107,114,109,110,103,109,-113,-114,-116,177,-112,-109,-404,221,310,221,203,132,221,239
-98,-77,-98,-98,-118,-98,-98,257,257,258,257,257,256,257,-144,-144,-142,146,-144,-145,-435,-612,-522,-612,-631,-703,-612,-594
225,245,225,225,205,225,225,473,474,478,473,473,469,473,-21,-21,-17,269,-20,-25,-312,-169,-80,-169,-187,-257,-169,-151
-121,-101,-121,-121,-141,-121,-121,-275,-277,-268,-275,-273,-281,-275,-208,-208,-208,82,-208,-209,-499,501,590,501,483,411,500,519
103,123,103,103,83,103,103,20,20,24,20,21,17,20,79,78,73,370,80,86,-211,-18,71,-18,-36,-108,-18,0
63,83,63,63,42,63,63,-39,-39,-37,-39,-38,-40,-39,-81,-82,-84,209,-81,-79,-372,91,182,91,73,0,91,109
-66,-45,-66,-66,-86,-66,-66,150,150,151,150,150,149,150,119,119,116,410,119,121,-171,625,716,625,607,534,624,643
-66,-45,-66,-66,-86,-66,-66,380,380,382,380,379,377,380,99,99,95,390,98,102,-191,332,423,332,314,241,333,350
119,140,119,119,99,119,119,42,43,47,42,42,37,42,-167,-167,-170,123,-167,-164,-458,108,198,108,89,17,108,126
-134,-113,-134,-134,-154,-134,-134,229,229,231,229,229,227,229,-87,-86,-86,203,-88,-88,-378,-332,-242,-332,-350,-422,-331,-314
105,125,105,105,84,105,105,153,153,156,153,152,149,153,-74,-75,-72,216,-74,-77,-366,-409,-318,-409,-427,-500,-409,-391
-51,-30,-51,-51,-71,-51,-51,-92,-92,-89,-92,-92,-94,-92,-282,-282,-279,8,-282,-285,-573,1187,1278,1187,1168,1095,1186,1204
119,139,119,119,98,119,119,-273,-273,-272,-273,-273,-274,-273,-23,-23,-34,267,-22,-12,-314,-128,-37,-128,-146,-219,-128,-110
243,263,243,243,222,243,243,-157,-156,-152,-157,-157,-162,-157,-87,-87,-88,203,-87,-87,-378,779,866,780,761,691,777,797
-85,-65,-85,-85,-104,-85,-85,-176,-175,-175,-176,-176,-176,-176,-38,-37,-56,252,-39,-20,-329,-88,1,-88,-106,-178,-88,-70
189,209,189,189,169,189,189,-254,-254,-251,-254,-254,-257,-254,-92,-91,-93,198,-92,-90,-383,665,753,664,647,576,664,683
-175,-155,-175,-175,-195,-175,-175,111,112,115,111,110,106,111,69,70,66,360,69,72,-221,346,436,346,328,257,346,365
-10,9,-10,-10,-30,-10,-10,34,35,36,34,34,33,34,55,55,52,346,54,58,-235,22,113,23,4,-68,22,40
-61,-41,-61,-61,-82,-61,-61,-209,-209,-209,-209,-209,-210,-209,-159,-159,-162,131,-160,-157,-450,298,389,298,280,207,297,316
-154,-133,-154,-154,-174,-154,-154,173,173,175,173,173,171,173,39,39,33,330,39,44,-251,72,162,73,54,-17,72,90
72,92,72,72,52,72,72,-392,-392,-389,-392,-393,-395,-392,-148,-147,-150,142,-148,-146,-439,-526,-436,-526,-544,-617,-526,-508
160,181,160,160,140,160,160,350,350,355,350,349,345,350,-6,-6,-11,284,-7,-2,-297,1943,2033,1943,1925,1853,1943,1961
-45,-25,-45,-45,-65,-45,-45,102,101,107,102,103,97,102,-113,-113,-114,177,-113,-113,-404,-101,-10,-101,-119,-192,-101,-83
-192,-171,-192,-192,-212,-192,-192,-226,-226,-225,-226,-226,-227,-226,-238,-238,-235,52,-238,-241,-529,431,520,432,413,343,431,449
-17,2,-17,-17,-37,-17,-17,0,0,4,0,1,-3,0,-89,-90,-95,201,-87,-83,-380,732,823,732,714,641,731,750
112,133,112,112,92,112,112,229,229,231,229,229,228,229,-113,-113,-116,177,-112,-110,-404,-592,-502,-592,-611,-683,-591,-574
70,91,70,70,50,70,70,132,131,134,132,132,129,132,141,142,145,432,141,137,-149,-492,-401,-491,-510,-583,-491,-474
